areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
Stuyvesant Town/PCV,Manhattan,neighborhood,4,4,5,5,9,12,9,3,1,1,1,4,9,9,0,0,0,1,1,1,5,6,18,24,21,29,31,25,15,12,34,53,79,87,70,53,65,42,28,30,26,23,9,9,9,64,64,39,37,296,510,1176,1178,762,81,73,56,51,36,38,33,25,36,65,336,310,438,400,263,173,77,63,90,108,85,114,115,135,151,122,93,79,81,89,113,100,97,98,94,100,143,112,104,71,64,31,77,56,120,119,82,46,67,88,100,101,76,91,41,40,57,75,57,65,60,58,33,25,17,18,18,17,16,12,22,61,51,56,45,62,45,37,26,30
Sunnyside,Queens,neighborhood,61,81,76,75,54,63,61,48,39,40,31,33,41,32,50,57,63,50,55,58,22,29,21,26,37,40,37,46,39,33,30,30,36,41,31,32,45,53,61,65,63,47,55,49,43,65,76,60,71,94,112,124,110,114,147,161,181,145,121,123,156,163,184,221,231,212,226,225,197,265,240,233,225,224,236,209,229,224,239,251,238,256,307,274,346,358,362,329,355,374,336,273,252,292,233,230,329,302,331,334,316,284,340,327,237,303,286,272,268,283,364,326,301,341,304,288,290,271,216,175,179,153,143,97,175,291,396,435,470,494,406,410,422,429
Sunset Park,Brooklyn,neighborhood,48,47,45,45,42,35,34,35,13,18,14,14,17,13,18,17,13,14,14,14,9,9,8,10,9,9,14,8,9,20,14,11,15,23,27,21,28,29,39,36,38,42,54,50,48,33,49,54,112,96,74,83,83,67,73,67,77,83,66,68,72,85,77,69,70,86,79,95,86,103,85,74,89,84,112,112,111,121,116,114,104,120,122,112,152,158,197,189,232,240,234,177,144,156,131,121,139,128,184,214,238,241,188,206,183,228,186,134,183,153,178,214,203,165,208,213,168,143,146,121,140,111,120,100,116,136,209,239,238,265,230,205,186,186
The Rockaways,Queens,submarket,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,71,59,57,71,70,50,44,66,45,42,39,48,56,62,47,46,46,38,31,38,44
Throgs Neck,Bronx,neighborhood,1,1,1,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,0,1,1,2,2,5,1,1,2,1,1,0,0,0,1,3,5,1,1,1,3,4,2,1,6,4,4,12,8,11,14,9,13,17,17,21,22,13,9,5,3,11,11,7,8,10,7,12,7,8,10,8,6,11,13,17,10,11,11,14,12,11,14,11,8,6,11,14,11,12,16,21,12,13,10,8,11,31,16,12,7,13,14,18,12,8,5,6,6,6,12,8,2,2,3,5,7,8,12
Tremont,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,2,1,0,0,2,3,3,3,3,3,4,4,1,1,2,2,3,3,5,12,10,10,10,10,8,16,36,27,26,34,37,32,45,37,40,38,35,34,30,30,23,19,29,28,25,24,21,29,23,19,26,28,21,21,15,27,30,26,15,28,17,19,16,14,10,14,33,26,34,39,18,23,31,29,17,25,37,53,43,37,34,24,8,16,6,14,12,19,18,22,18,16,22,16,20,50,45
Tribeca,Manhattan,neighborhood,236,240,262,283,284,258,238,237,230,201,182,170,190,198,203,219,230,257,254,261,234,253,228,195,218,230,251,252,254,244,232,238,241,239,194,193,209,234,261,273,321,305,313,325,345,381,306,265,282,299,391,395,361,374,360,351,339,308,262,265,277,230,298,325,342,350,374,388,334,340,310,292,292,314,332,378,417,442,450,439,445,413,416,361,421,425,453,416,484,480,424,440,443,424,413,334,341,336,336,343,379,362,357,359,310,299,296,256,314,270,313,373,482,479,400,375,306,335,293,267,317,281,284,254,414,538,707,755,817,720,642,580,575,517
University Heights,Bronx,neighborhood,11,10,3,2,2,1,1,0,0,0,0,2,1,2,1,0,4,9,14,9,14,16,13,4,8,10,12,13,13,8,7,15,18,14,14,13,15,14,16,12,13,20,15,13,15,14,14,12,18,18,12,19,14,13,20,20,27,40,36,38,35,40,48,50,37,45,47,25,17,13,17,22,19,24,25,34,35,35,28,30,20,20,32,27,32,20,28,25,27,32,34,37,26,38,26,32,26,22,28,29,24,25,23,25,16,35,40,32,32,38,39,34,37,39,44,32,32,32,45,41,29,17,13,13,22,22,26,31,25,26,24,25,34,32
Upper East Side,Manhattan,neighborhood,2549,2651,2641,2589,2497,2667,2575,2555,2339,2378,2302,2404,2417,2283,2527,2333,2326,2392,2366,2343,2081,1979,1899,1746,1927,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2792,2801,3110,3275,2893,3088,2805,2650,2749,2869,2992,3097,3363,3380,3593,3442,3413,3275,2996,2770,2936,2827,3165,3303,3494,3675,3730,3606,3356,3445,3217,2933,3108,3131,3422,3558,3885,4122,4168,4159,3887,3752,3512,3180,3404,3227,3443,3436,3758,3961,3865,3340,3158,3246,2903,2574,2802,2737,2916,3090,3374,3551,3567,3468,2968,3018,2710,2369,2531,2519,2830,3074,3284,3273,3385,3124,2755,2521,2177,1918,2075,1856,1746,1650,2673,3889,5323,5961,6078,6294,5796,5322,5460,4941
Upper West Side,Manhattan,neighborhood,2164,2188,2309,2455,2327,2413,2219,1923,1699,1669,1614,1560,1563,1576,1673,1608,1746,1955,2053,2080,1923,2034,1702,1588,1719,1809,1896,1967,2132,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2299,2415,2430,2547,2514,2527,2589,2383,2507,2487,2536,2693,2690,2962,3360,3553,3280,2940,2810,2565,2463,2685,2570,2894,3102,3270,3525,3685,3406,3009,2889,2660,2651,2729,2729,2891,2926,3226,3562,3560,3653,3299,3189,3010,2783,2901,2816,3086,3102,3519,3747,3667,3172,2906,2876,2651,2346,2565,2450,2579,2784,2980,3100,3179,3199,2693,2642,2365,2101,2254,2102,2225,2393,2642,2851,2952,2762,2327,2166,1963,1813,1985,1836,1738,1795,2782,3978,5158,5533,5551,5654,4953,4563,4459,4136
Utopia,Queens,neighborhood,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Van Nest,Bronx,neighborhood,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,5,6,8,10,10,10,11,9,11,10,11,12,10,9,9,9,7,8,9,9,7,4,7,9,8,6,7,4,3,4,4,4,7,11,12,7,7,6,5,5,8,6,8,10,12,4,4,8,5,8,4,3,3,4,2,4,7,4,4,0,0,2,6,5,3,3,2,3,4,3,1
Wakefield,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,3,3,4,4,5,2,3,3,3,3,3,2,2,3,6,1,3,4,7,6,5,3,2,4,4,5,11,15,11,12,20,20,30,34,22,22,23,35,35,21,15,22,15,17,16,20,24,22,23,20,17,18,25,25,21,14,16,12,15,18,16,14,11,10,9,11,6,7,4,5,9,4,12,25,23,17,14,13,7,17,22,26,21,16,13,16,18,20,29,5,5,7,13,15,10,8,9,3,5,7,5,7,9,9,11,10
Washington Heights,Manhattan,neighborhood,137,149,148,127,126,136,126,99,84,88,99,102,116,116,108,122,155,145,131,114,97,97,112,143,168,160,157,173,204,214,271,293,248,256,262,295,300,292,316,373,395,360,353,335,278,309,304,298,336,335,367,376,443,451,558,528,553,677,647,671,725,666,716,700,683,695,740,645,627,671,654,619,592,621,622,649,691,791,871,938,778,735,843,857,919,901,868,814,945,1067,1093,717,610,656,624,562,604,603,702,710,782,812,922,945,805,880,826,686,722,678,713,728,773,784,853,832,699,658,645,536,518,429,393,317,491,693,927,1129,1117,1138,975,958,872,842
West Harlem,Manhattan,neighborhood,9,8,15,14,11,11,14,11,7,8,13,12,13,13,20,16,22,20,19,18,7,12,13,17,20,14,19,18,16,23,23,23,18,14,21,23,36,29,30,41,43,62,68,44,41,46,43,38,47,47,48,41,51,62,84,84,61,63,63,50,63,77,76,84,76,64,90,102,69,58,63,67,64,62,58,55,54,63,75,82,83,57,56,56,65,54,77,95,86,65,79,74,63,54,68,67,68,76,82,84,99,85,120,116,118,122,104,97,115,74,53,63,78,85,106,95,51,74,73,66,63,53,53,43,55,105,158,193,187,176,135,118,118,110
West Village,Manhattan,neighborhood,514,560,524,584,572,572,511,504,356,340,333,335,404,399,416,398,418,468,473,454,413,365,343,338,403,412,494,517,574,551,659,602,529,483,500,449,503,500,567,642,658,660,715,681,603,587,522,508,566,559,677,698,799,801,777,760,701,670,576,557,571,614,707,726,766,826,790,749,671,641,611,600,656,694,733,777,811,813,813,843,770,721,723,649,697,661,765,802,841,911,927,820,720,665,588,489,591,594,583,701,797,814,835,777,569,533,517,459,562,566,642,741,751,698,693,712,564,517,448,410,472,454,422,450,753,1068,1415,1539,1515,1422,1173,1107,1080,925
Westchester Village,Bronx,neighborhood,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,3,3,3,3,2,2,3,2,6,7,4,5,10,7,1,1,2,3,3,1,1,1,1,1,2,1,1,1,5,5,5,6,6,3,4,3,7,6,3,4,5,6,4,2,3,2,1,2,2,2,3,2,5,5,6,7,4,5,3,3,1,4,6,4,3,4,6,7,5,3,2,1,3,3,6,8
Whitestone,Queens,neighborhood,9,9,8,2,1,0,0,0,0,0,0,2,2,4,4,4,5,5,4,4,5,5,5,7,10,12,13,7,14,9,13,13,12,16,17,15,12,11,9,5,5,4,3,6,5,3,11,18,15,10,12,10,9,9,8,10,9,2,7,11,14,10,14,8,10,7,5,6,4,38,16,12,13,18,28,22,18,13,12,10,9,9,8,10,21,24,16,13,16,25,25,10,9,9,5,6,7,9,12,11,15,18,19,8,7,17,13,10,11,14,17,14,13,15,19,16,14,14,11,11,16,14,7,5,6,9,20,20,18,10,7,8,13,7
Williamsbridge,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,7,7,5,5,5,2,2,1,1,2,2,3,3,2,1,2,5,3,3,4,3,7,7,4,3,2,4,4,10,5,4,7,11,10,5,6,10,18,21,15,10,5,6,14,16,9,4,5,9,8,8,8,10,6,6,5,6,5,8,11,18,15,15,14,10,4,7,6,9,8,10,8,6,5,14,15,14,4,8,15,12,15,16,13,16,16,25,22,18,21,18,12,9,15,16,14,6,1,4,7,11,13,13,5,11,8,11,11
Williamsburg,Brooklyn,neighborhood,317,315,342,316,282,303,308,305,236,220,218,171,175,229,253,233,275,288,275,260,294,291,279,403,354,373,371,391,427,435,473,540,648,661,630,624,605,560,518,578,558,629,843,962,935,994,926,1178,1243,1009,1039,1109,1191,1250,1498,1576,1329,1245,1427,1425,1585,1657,1653,1627,1646,1855,2180,2207,1713,1558,1420,1325,1622,1519,1626,1666,2077,2141,2177,2258,1964,1709,1675,1498,1827,1815,1976,1979,2338,2531,2547,2269,1946,1893,1530,1399,1549,1579,1795,2065,2500,2835,3376,3702,3087,3225,2767,2621,2869,2153,2045,1836,1794,1756,1716,1765,1338,1119,914,824,1004,1079,1058,1209,2316,3144,4019,4399,4177,3831,3430,3253,3155,2659
Windsor Terrace,Brooklyn,neighborhood,17,20,14,16,17,16,21,26,17,25,39,27,33,36,32,26,26,24,22,21,14,17,13,18,20,18,23,21,15,23,37,35,31,38,34,30,32,31,23,27,32,43,44,56,47,58,60,49,64,65,60,53,61,69,76,78,108,108,104,107,102,111,104,111,92,120,133,122,143,117,103,78,96,104,118,125,130,134,145,167,144,133,121,107,130,140,154,154,144,144,142,127,127,123,105,100,92,105,112,124,115,118,113,126,101,117,106,100,99,84,85,108,144,131,144,134,88,80,58,54,61,54,51,50,66,105,137,139,165,148,144,127,128,108
Woodhaven,Queens,neighborhood,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,2,2,1,2,4,3,2,2,1,1,1,2,3,4,5,4,4,3,3,3,2,1,1,2,2,2,3,3,4,1,1,4,8,7,8,6,10,7,5,14,29,13,13,23,40,37,46,11,9,7,13,15,18,15,12,7,7,7,6,7,6,10,8,9,10,10,13,18,24,19,19,26,25,18,13,11,9,10,16,12,17,20,21,13,16,14,14,16,15,16,16,20,17,17,13,20,18,26,18,23,19,27,28,19,9,6,12,18,24,21,21,19,14,11,11,11
Woodlawn,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,1,1,1,1,4,5,4,2,2,2,3,4,4,3,7,10,7,5,4,10,6,5,9,7,1,0,2,6,2,3,1,0,3,4,4,5,9,6,9,7,14,6,5,4,3,3,4,5,5,4,5,3,4,2,2,3,11,8,4,5,4,5,6
Woodside,Queens,neighborhood,10,9,10,17,11,12,9,5,4,3,6,7,5,4,5,5,7,10,8,12,5,4,5,5,3,3,3,2,4,6,8,7,8,6,4,7,9,6,9,8,5,6,10,10,16,17,29,27,34,40,58,47,29,33,31,36,39,38,45,45,61,86,68,48,63,92,62,58,68,73,65,48,36,52,57,56,56,69,78,65,67,70,86,71,115,104,141,153,145,148,161,107,125,140,105,94,126,131,135,150,139,139,136,135,115,127,125,126,109,93,101,124,120,125,112,93,109,143,102,75,94,81,63,44,80,105,133,142,148,126,140,133,147,140
Woodstock,Bronx,neighborhood,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,2,2,1,1,1,2,3,3,4,5,2,5,5,5,3,4,9,3,2,5,4,4,3,6,5,6,4,4,5,6,8,7,7,9,9,10,7,6,4,3,5,5,4,6,8,9,7,6,5,5,7,6,6,9,6,7,7,7,4,6,6,9,10,11,7,11,8,10,9,8,8,11,6,6,4,4,15,17,13,21,22,17,18,24,20,17,12,7,19,24,31,21,30,28,17,13,6,11,20,12,3,4,8,18,17,9,8,9,9,8,12
