Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Bath Beach,Brooklyn,2012-10-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-11-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-12-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-01-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-02-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-03-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-04-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-05-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-06-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-07-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-08-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-09-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-10-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-11-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2013-12-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-01-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-02-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-03-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-04-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-05-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-06-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-07-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-08-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-09-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-10-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-11-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2014-12-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-01-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-02-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-03-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-04-01,NA,NA,NA,2150,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-05-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-06-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-07-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-08-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-09-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-10-01,NA,NA,2000,2100,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-11-01,NA,NA,NA,2150,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2015-12-01,NA,NA,NA,2150,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-01-01,NA,NA,NA,2400,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-02-01,NA,NA,NA,2400,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-03-01,NA,NA,NA,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-04-01,NA,NA,NA,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-05-01,NA,NA,NA,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-06-01,NA,NA,NA,2200,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-07-01,NA,NA,NA,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-08-01,NA,NA,NA,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-09-01,NA,NA,NA,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-10-01,NA,NA,NA,2375,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-11-01,NA,NA,NA,2350,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2016-12-01,NA,NA,NA,2575,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-01-01,NA,NA,NA,2550,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-02-01,NA,NA,1895,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-03-01,NA,1475,1850,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-04-01,NA,NA,1775,2399,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-05-01,NA,NA,1800,2400,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-06-01,NA,1450,1925,2350,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-07-01,NA,1400,1925,2350,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-08-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-09-01,NA,NA,NA,2323,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-10-01,NA,NA,NA,2299,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-11-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2017-12-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-01-01,NA,1500,NA,2447,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-02-01,NA,NA,1900,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-03-01,NA,NA,1900,2200,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-04-01,NA,NA,1948,2150,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-05-01,NA,1550,2023,2250,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-06-01,NA,1625,1950,2300,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-07-01,NA,1500,1900,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-08-01,NA,1500,1795,2475,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-09-01,NA,1499,1800,2500,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-10-01,NA,1537,1799,2500,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-11-01,NA,1550,1725,2325,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2018-12-01,NA,1588,1799,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-01-01,NA,1525,1850,2540,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-02-01,NA,1549,1900,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-03-01,NA,1599,1850,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-04-01,NA,1597,1800,2400,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-05-01,NA,1599,1795,2400,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-06-01,NA,1525,1775,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-07-01,NA,1525,1800,2450,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-08-01,NA,1748,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-09-01,NA,1725,1975,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-10-01,NA,1538,1985,2400,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-11-01,NA,1725,1963,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2019-12-01,NA,1713,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-01-01,NA,1695,2000,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-02-01,NA,1700,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-03-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-04-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-05-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-06-01,NA,1600,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-07-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-08-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-09-01,NA,1550,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-10-01,NA,1550,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-11-01,NA,1685,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2020-12-01,NA,1550,1799,2600,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2021-01-01,1513,1549,1875,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2021-02-01,NA,1600,1950,2300,-73.99875221443519,40.59951870282238
Battery Park City,Manhattan,2010-01-01,2550,2875,4615,7895,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-02-01,2300,2800,4888,8700,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-03-01,2300,2900,4600,8500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-04-01,2500,2873,4975,9500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-05-01,2695,2800,5125,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-06-01,2795,2900,5823,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-07-01,2795,2950,5595,12000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-08-01,2500,2975,5445,11700,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-09-01,2500,3000,5500,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-10-01,2650,3075,5400,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-11-01,2595,3000,5650,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2010-12-01,2500,3045,5495,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-01-01,2500,2950,5450,10975,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-02-01,2295,2895,5238,9095,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-03-01,2313,2900,5695,11950,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-04-01,2500,2835,5695,12225,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-05-01,2413,2950,5718,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-06-01,2500,3138,5700,11000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-07-01,2443,3140,5648,11950,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-08-01,2450,3150,5600,11950,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-09-01,2475,3195,5458,10450,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-10-01,2475,3135,5713,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-11-01,2475,3000,5310,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2011-12-01,2625,3068,5380,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-01-01,2650,3120,5500,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-02-01,2595,3155,5650,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-03-01,2610,3200,5423,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-04-01,2725,3200,5800,10500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-05-01,2439,3200,5950,10250,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-06-01,2550,3215,6000,9700,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-07-01,2545,3295,6250,9625,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-08-01,2475,3308,6050,9995,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-09-01,2463,3200,5995,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-10-01,2473,3225,5995,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-11-01,2488,3200,5800,9995,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2012-12-01,2595,3225,6250,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-01-01,2675,3295,6250,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-02-01,2650,3200,6345,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-03-01,2595,3250,6358,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-04-01,2673,3250,6500,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-05-01,2650,3448,6623,10750,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-06-01,2650,3343,6548,11500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-07-01,2650,3295,6173,10800,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-08-01,2700,3350,5995,11200,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-09-01,2700,3295,6000,10045,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-10-01,2700,3338,5950,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-11-01,2700,3368,6000,10500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2013-12-01,2700,3350,6198,9923,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-01-01,2700,3385,6148,11000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-02-01,2700,3325,6000,10000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-03-01,2798,3400,6200,9800,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-04-01,2900,3260,6000,10750,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-05-01,3085,3300,6295,11000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-06-01,2800,3500,6625,11000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-07-01,2685,3540,6295,11375,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-08-01,2763,3500,6295,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-09-01,2773,3573,6450,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-10-01,2850,3400,6373,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-11-01,2900,3295,5300,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2014-12-01,2600,3250,5995,12750,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-01-01,2800,3400,6000,11875,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-02-01,3100,3500,6500,10800,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-03-01,2940,3600,6598,13500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-04-01,2935,3600,6698,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-05-01,2943,3713,6500,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-06-01,3050,3785,6495,13500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-07-01,2893,3705,6750,13500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-08-01,2950,3798,6900,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-09-01,3160,3835,6850,11500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-10-01,3000,3813,6675,12250,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-11-01,2865,3800,6500,11950,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2015-12-01,2925,3700,6650,11950,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-01-01,3073,3525,6650,11725,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-02-01,2995,3600,6500,11000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-03-01,3000,3615,6650,11791,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-04-01,3000,3750,6500,11900,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-05-01,3000,3825,6903,12000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-06-01,3100,3795,6785,11900,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-07-01,3200,3813,6600,11650,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-08-01,3100,3683,6585,11750,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-09-01,3100,3600,6500,10500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-10-01,3100,3550,6500,10500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-11-01,3035,3525,6525,10800,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2016-12-01,2977,3585,6500,11500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-01-01,3050,3600,6898,11600,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-02-01,3050,3575,6800,11700,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-03-01,2925,3513,6900,11000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-04-01,2950,3500,7078,11000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-05-01,2995,3575,7000,10450,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-06-01,2960,3694,6995,11000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-07-01,2973,3681,6915,11318,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-08-01,2950,3600,6780,12068,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-09-01,2990,3450,6900,11635,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-10-01,2915,3550,6500,11875,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-11-01,2795,3456,6687,10900,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2017-12-01,2686,3563,6687,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-01-01,2746,3498,6200,10900,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-02-01,2870,3450,5975,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-03-01,3100,3580,6100,12900,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-04-01,3100,3570,6900,12900,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-05-01,3073,3676,6948,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-06-01,3090,3650,6923,12700,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-07-01,3160,3935,6850,12700,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-08-01,3350,3935,6900,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-09-01,3350,3803,6376,12000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-10-01,3200,3726,6450,12000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-11-01,2953,3750,6490,12000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2018-12-01,2908,3710,6520,11250,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-01-01,3150,3650,6913,12125,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-02-01,3150,3983,6800,13813,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-03-01,3226,3955,6813,12950,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-04-01,3175,3895,6750,12000,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-05-01,3175,3950,6825,11875,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-06-01,3150,4075,7363,11300,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-07-01,3383,4000,6812,10600,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-08-01,3395,4000,6865,10550,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-09-01,3263,3950,6702,9975,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-10-01,3218,3895,6700,10900,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-11-01,3100,4132,6800,10950,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2019-12-01,3128,3995,6766,10900,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-01-01,3273,3813,6738,NA,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-02-01,3273,3940,6738,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-03-01,3295,3935,7200,12500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-04-01,3253,3950,6898,NA,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-05-01,3075,3746,6848,10300,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-06-01,2798,3450,6800,10500,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-07-01,2600,3450,6750,10925,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-08-01,2588,3300,6744,10950,-74.01686930508617,40.71193198394565
Battery Park City,Manhattan,2020-09-01,2700,3375,6629,10950,-74.01686930508617,40.71193198394565
